timestamp,open,high,low,close,volume,quote_volume,trades
2025-11-12 14:45:00,104694.01,104876.36,103604.57,103990.4,885.5412,92158562.2372143,170299
2025-11-12 15:00:00,103990.39,104299.98,103729.21,103732.0,345.33181,35919486.4398119,116299
2025-11-12 15:15:00,103732.0,103911.83,103280.87,103458.01,392.17977,40614540.1168688,122059
2025-11-12 15:30:00,103458.01,103699.67,102650.41,102780.99,848.56357,87428335.550095,150007
2025-11-12 15:45:00,102780.99,102836.35,101961.97,102173.51,988.3132,101119991.1552542,154455
2025-11-12 16:00:00,102173.51,102285.18,101300.0,101511.99,1012.55225,103050332.7030862,159201
2025-11-12 16:15:00,101512.0,101914.93,101458.44,101800.76,604.08652,61433733.305338,149251
2025-11-12 16:30:00,101800.76,102103.52,101637.3,101694.43,395.79228,40328895.8200143,115573
2025-11-12 16:45:00,101694.42,101810.09,101413.84,101442.61,352.77312,35823512.11238,111436
2025-11-12 17:00:00,101442.62,101811.59,101418.0,101536.84,243.86655,24779801.6368103,92888
2025-11-12 17:15:00,101536.83,101651.97,101397.74,101601.42,204.61762,20769871.0022427,74831
2025-11-12 17:30:00,101601.43,102167.17,101544.2,101848.16,277.72033,28297796.207138,80241
2025-11-12 17:45:00,101848.16,101859.07,101557.2,101748.02,176.87389,17989136.7826219,60459
2025-11-12 18:00:00,101748.01,101947.88,101593.02,101668.69,221.85177,22580607.552976,71090
2025-11-12 18:15:00,101668.69,101813.27,101593.02,101610.88,101.44824,10315425.0451675,51246
2025-11-12 18:30:00,101610.87,101838.0,101489.49,101500.01,146.67063,14905477.4901778,56791
2025-11-12 18:45:00,101500.01,101594.0,101416.69,101542.17,156.09306,15843158.1669912,48495
2025-11-12 19:00:00,101542.18,101569.66,101061.91,101157.12,318.1975,32229790.6704082,71473
2025-11-12 19:15:00,101157.12,101310.49,100813.59,101085.61,261.21014,26393192.1648453,84717
2025-11-12 19:30:00,101085.62,101534.62,100862.18,101403.14,225.94377,22854914.1672683,97696
2025-11-12 19:45:00,101403.15,101416.88,101216.0,101297.31,169.56824,17180499.7296227,58878
2025-11-12 20:00:00,101297.31,101542.98,101141.03,101431.99,202.49764,20525059.139264,68166
2025-11-12 20:15:00,101432.0,101770.59,101421.28,101717.3,186.68268,18972713.4576845,52911
2025-11-12 20:30:00,101717.3,101846.15,101621.08,101683.41,173.97483,17692981.3831905,47721
2025-11-12 20:45:00,101683.41,101716.61,101487.81,101539.01,114.58315,11644187.1300237,44238
2025-11-12 21:00:00,101539.01,101897.99,101520.41,101894.32,95.28795,9689840.6931482,38079
2025-11-12 21:15:00,101894.32,101894.33,101694.0,101715.78,87.9725,8953714.0396177,26155
2025-11-12 21:30:00,101715.78,101914.0,101715.66,101805.12,139.82251,14238546.5785847,32118
2025-11-12 21:45:00,101805.12,101920.48,101726.93,101920.47,95.92369,9766180.4102472,27675
2025-11-12 22:00:00,101920.48,101920.48,101448.82,101469.1,91.49846,9305463.9462253,27116
2025-11-12 22:15:00,101469.1,101748.0,101469.09,101697.98,120.61949,12263505.8629048,34503
2025-11-12 22:30:00,101697.99,101820.96,101609.74,101820.95,75.28955,7657523.3025972,22029
2025-11-12 22:45:00,101820.96,101994.12,101780.62,101978.96,113.84443,11601221.0585911,41468
2025-11-12 23:00:00,101978.95,101978.96,101600.0,101799.99,122.41465,12458384.8471711,52094
2025-11-12 23:15:00,101800.0,101999.35,101781.03,101878.52,169.68607,17292123.0273249,47464
2025-11-12 23:30:00,101878.53,101927.18,101551.66,101562.24,108.93904,11082708.0474796,37512
2025-11-12 23:45:00,101562.24,101683.36,101465.77,101654.37,115.9464,11776392.7000545,38381
2025-11-13 00:00:00,101654.37,101797.99,101610.65,101724.77,104.33932,10611998.2780032,33862
2025-11-13 00:15:00,101724.77,101839.98,101467.15,101483.6,140.97127,14324990.2612696,47321
2025-11-13 00:30:00,101483.61,102042.77,101483.61,101838.42,142.19705,14481944.9809412,63944
2025-11-13 00:45:00,101838.42,101947.87,101786.92,101854.58,89.85485,9152210.9226844,38266
2025-11-13 01:00:00,101854.58,102604.0,101838.0,102398.65,501.09165,51292617.8363765,82608
2025-11-13 01:15:00,102398.64,102498.0,101872.42,101998.25,466.43602,47700030.6476312,90085
2025-11-13 01:30:00,101998.26,102440.0,101962.35,102428.99,192.25777,19652353.258284,65339
2025-11-13 01:45:00,102429.0,102454.3,101952.25,102007.0,152.19229,15541403.3880459,48568
2025-11-13 02:00:00,102006.99,102211.63,101972.39,102173.43,89.73169,9161186.0040621,47017
2025-11-13 02:15:00,102173.43,102326.04,101994.07,101994.07,74.80847,7643075.1057635,30850
2025-11-13 02:30:00,101994.08,102338.42,101994.08,102129.67,100.5202,10271232.7558402,44212
2025-11-13 02:45:00,102129.67,102146.01,102017.75,102064.41,93.8928,9585001.1083208,22651
2025-11-13 03:00:00,102064.41,102094.07,101298.87,101346.81,275.22898,27981736.7009377,61301
2025-11-13 03:15:00,101346.8,102154.0,100922.55,102124.07,546.63436,55479941.3754434,142731
2025-11-13 03:30:00,102124.06,102566.93,102124.06,102427.43,373.19953,38207090.1756142,119272
2025-11-13 03:45:00,102427.42,102543.41,102119.76,102130.21,243.11596,24879851.9720351,59513
2025-11-13 04:00:00,102130.21,102191.28,101665.59,102009.61,317.1935,32319528.204972,90569
2025-11-13 04:15:00,102009.62,102406.39,101840.94,102145.23,262.17286,26792051.3545769,80855
2025-11-13 04:30:00,102145.22,102212.72,101926.61,102002.29,109.49157,11174566.8706061,47963
2025-11-13 04:45:00,102002.28,102218.01,101806.2,102120.0,184.66118,18838715.5963311,50763
2025-11-13 05:00:00,102120.0,102120.0,101772.52,101870.43,103.79399,10581082.166551,44999
2025-11-13 05:15:00,101870.44,102262.35,101870.43,102256.62,105.0363,10720055.4536798,45988
2025-11-13 05:30:00,102256.62,102570.76,102214.19,102564.08,194.34889,19905384.3505213,74092
2025-11-13 05:45:00,102564.09,103400.0,102515.32,103135.84,490.48124,50524919.2913185,113843
2025-11-13 06:00:00,103136.0,103391.07,102914.39,103188.18,319.1658,32916337.4711201,79046
2025-11-13 06:15:00,103188.18,103621.54,103172.0,103577.21,389.7741,40324522.3964996,84157
2025-11-13 06:30:00,103577.21,103611.53,103320.97,103472.38,313.93861,32480220.6131451,62754
2025-11-13 06:45:00,103472.38,103679.0,103409.33,103590.74,207.41713,21474574.9979031,50446
2025-11-13 07:00:00,103590.74,103821.86,103590.74,103783.27,343.61562,35644665.5601617,62724
2025-11-13 07:15:00,103783.27,104085.01,103715.08,103922.02,350.29131,36408486.2307978,59743
2025-11-13 07:30:00,103922.02,103996.08,103514.68,103546.69,235.72456,24452778.9363831,60850
2025-11-13 07:45:00,103546.69,103572.48,103315.16,103475.66,398.71612,41243929.4729149,46276
2025-11-13 08:00:00,103475.66,103633.81,103275.02,103464.51,236.49438,24471061.0795514,60760
2025-11-13 08:15:00,103464.51,103763.17,103383.63,103722.02,421.49989,43653251.3223543,45775
2025-11-13 08:30:00,103722.02,103811.49,103620.07,103794.32,107.25535,11123228.9826913,39518
2025-11-13 08:45:00,103794.32,103809.65,103549.02,103684.06,136.48649,14149512.8311535,32226
2025-11-13 09:00:00,103684.07,103740.0,102553.63,102828.24,541.22609,55762509.3630818,112970
2025-11-13 09:15:00,102828.24,103172.44,102612.6,102902.71,303.35184,31235051.5549519,78405
2025-11-13 09:30:00,102902.7,103159.25,102857.6,103079.31,233.87387,24098565.0695735,60178
2025-11-13 09:45:00,103079.31,103088.06,102622.92,102827.0,256.49594,26372708.6406165,49900
2025-11-13 10:00:00,102827.0,103084.39,102814.73,102816.39,109.46082,11268993.8549445,27639
2025-11-13 10:15:00,102816.39,103289.89,102774.75,103073.55,167.5143,17269411.1542922,43712
2025-11-13 10:30:00,103073.54,103110.78,102866.08,102977.76,125.6919,12943919.0498974,35719
2025-11-13 10:45:00,102977.75,103017.08,102882.86,102991.22,88.54869,9115867.5868147,22263
2025-11-13 11:00:00,102991.23,103148.57,102976.01,103108.23,108.07019,11140785.1145017,22694
2025-11-13 11:15:00,103108.24,103136.33,102882.86,102918.09,91.37166,9411526.5891969,25118
2025-11-13 11:30:00,102918.09,102994.77,102711.53,102973.97,125.74973,12934671.4377423,29156
2025-11-13 11:45:00,102973.96,103069.87,102875.24,102936.5,85.54829,8809144.2680712,24584
2025-11-13 12:00:00,102936.49,103165.04,102735.31,102874.79,311.02172,32025405.4795587,60464
2025-11-13 12:15:00,102874.8,103024.27,102874.79,102952.91,55.31965,5695235.3717004,22563
2025-11-13 12:30:00,102952.91,103272.0,102927.22,103178.44,152.79137,15755064.1722828,41450
2025-11-13 12:45:00,103178.44,103274.93,103083.08,103143.45,78.14899,8062914.3204223,34690
2025-11-13 13:00:00,103143.46,103162.41,102898.67,102923.47,103.50505,10662848.3535954,39099
2025-11-13 13:15:00,102923.47,102965.22,102418.34,102554.62,339.02337,34820565.3065978,58665
2025-11-13 13:30:00,102554.62,102627.48,102150.0,102537.88,482.56385,49418202.5398302,106143
2025-11-13 13:45:00,102537.88,102667.42,102250.71,102326.48,262.60486,26906439.1572335,75110
2025-11-13 14:00:00,102326.48,102530.74,102130.43,102223.59,250.30982,25613011.4577625,80001
2025-11-13 14:15:00,102223.58,102522.9,102050.0,102449.99,294.97211,30175900.7883955,72645
2025-11-13 14:30:00,102449.99,102600.54,101699.91,101820.48,973.1563,99406852.4030855,169683
2025-11-13 14:45:00,101820.49,103483.83,101760.52,102873.14,886.61978,91067289.8970365,188883
2025-11-13 15:00:00,102873.14,102873.14,102003.61,102845.7,567.27747,58157156.690013,158879
2025-11-13 15:15:00,102845.8,102999.98,102068.75,102205.91,450.14506,46115255.2661309,118361
2025-11-13 15:30:00,102205.91,102222.0,101580.12,101593.75,464.01186,47253994.3550732,119132
2025-11-13 15:45:00,101593.75,101620.85,101184.14,101382.64,592.96151,60100438.9480042,127762
2025-11-13 16:00:00,101382.63,101540.93,101013.65,101188.02,549.80109,55654715.1400573,120313
2025-11-13 16:15:00,101188.02,101270.78,100715.31,101064.94,713.12901,71980662.4859985,137363
2025-11-13 16:30:00,101064.94,101425.93,100837.83,100942.76,775.60165,78427958.8773839,133226
2025-11-13 16:45:00,100942.76,101142.47,100550.0,100633.13,625.64006,63082401.4454349,125665
2025-11-13 17:00:00,100633.13,100820.49,100443.24,100544.35,723.63862,72789704.9190828,138367
2025-11-13 17:15:00,100544.34,100794.13,100205.11,100314.98,671.20785,67411805.0132986,141967
2025-11-13 17:30:00,100314.97,100500.0,99840.0,100033.9,795.11744,79597765.6727071,148531
2025-11-13 17:45:00,100033.89,100184.9,99608.98,99659.99,1178.66331,117702242.9747842,141505
2025-11-13 18:00:00,99659.99,99922.0,99226.91,99376.42,1222.13136,121669350.6335887,162378
2025-11-13 18:15:00,99376.43,99578.61,98750.0,99100.17,1238.12652,122669250.8406695,169792
2025-11-13 18:30:00,99100.17,99126.41,98234.28,98671.68,1267.10238,124886114.116557,208863
2025-11-13 18:45:00,98671.68,98799.17,98147.4,98591.78,851.67968,83862049.1276187,167491
2025-11-13 19:00:00,98591.78,98899.72,98314.39,98696.08,611.47281,60293671.3842457,143506
2025-11-13 19:15:00,98696.09,99295.02,98400.0,99170.77,711.40643,70333324.4202954,144714
2025-11-13 19:30:00,99170.77,99222.88,98560.76,98910.95,516.76111,51050816.7374987,119149
2025-11-13 19:45:00,98910.95,98975.69,98360.0,98682.14,469.60145,46346285.9538818,127726
2025-11-13 20:00:00,98682.13,98682.13,98100.8,98308.6,605.10459,59523603.5263423,158462
2025-11-13 20:15:00,98308.6,98667.32,98000.4,98530.69,771.92718,75823166.868787,167095
2025-11-13 20:30:00,98530.71,99031.76,98364.0,98555.87,549.85044,54271013.5055572,147757
2025-11-13 20:45:00,98555.86,98580.38,98100.0,98162.11,497.68997,48918150.8338552,155242
2025-11-13 21:00:00,98162.11,98712.0,98021.0,98619.99,410.03113,40329653.7515645,109370
2025-11-13 21:15:00,98620.0,98622.49,98211.92,98515.89,228.22413,22463264.6930003,83455
2025-11-13 21:30:00,98515.9,98845.65,98504.72,98836.27,210.12944,20725839.1484923,74853
2025-11-13 21:45:00,98836.27,98905.45,98685.09,98817.36,170.31396,16831558.0871796,67013
2025-11-13 22:00:00,98817.35,99355.98,98701.88,99301.61,284.58788,28193045.2042408,72548
2025-11-13 22:15:00,99301.62,99555.55,99132.35,99507.82,286.38767,28452659.1012646,90288
2025-11-13 22:30:00,99507.85,99937.99,99406.81,99776.35,560.94046,55869619.9069259,70678
2025-11-13 22:45:00,99776.35,99895.25,99647.8,99851.82,171.36317,17099799.971309,60109
2025-11-13 23:00:00,99851.83,100092.41,99569.99,100092.41,249.42665,24910379.987597,76235
2025-11-13 23:15:00,100092.4,100397.11,100062.35,100231.64,277.31129,27800214.9509464,75734
2025-11-13 23:30:00,100231.65,100501.31,100203.8,100420.4,281.42819,28257190.5686259,59348
2025-11-13 23:45:00,100420.39,100420.4,99598.06,99692.02,407.3436,40705480.5466971,89906
2025-11-14 00:00:00,99692.03,99731.0,99088.17,99329.41,488.15143,48516027.7598048,143508
2025-11-14 00:15:00,99329.41,99564.17,98808.0,99469.09,429.61411,42594825.5610038,139294
2025-11-14 00:30:00,99469.08,99778.0,99035.28,99357.14,316.77355,31495022.7864893,121452
2025-11-14 00:45:00,99357.13,99357.14,98726.64,98973.95,514.22941,50879705.0492045,118292
2025-11-14 01:00:00,98973.95,99146.0,98700.0,98941.99,965.43634,95492100.9607462,156336
2025-11-14 01:15:00,98942.0,99410.0,98792.28,99102.87,606.25832,60071657.096262,117677
2025-11-14 01:30:00,99103.77,99555.33,99000.0,99225.55,434.34155,43122452.8296557,112318
2025-11-14 01:45:00,99225.55,99462.0,99176.97,99255.6,286.46662,28444219.6586814,88769
2025-11-14 02:00:00,99255.6,99578.94,99246.0,99488.75,392.46066,39025727.925975,78703
2025-11-14 02:15:00,99488.75,99862.96,99488.75,99683.35,246.49386,24571212.127313,67847
2025-11-14 02:30:00,99683.36,99866.02,99600.0,99821.44,157.22533,15683867.9570683,55708
2025-11-14 02:45:00,99821.45,99829.96,99460.12,99620.0,171.31164,17069640.3381171,53626
2025-11-14 03:00:00,99620.01,99649.87,99305.06,99349.21,175.14513,17411255.699097,53805
2025-11-14 03:15:00,99349.22,99369.25,99044.58,99294.8,210.36868,20872175.9978648,72491
2025-11-14 03:30:00,99294.8,99326.4,98854.26,98912.23,274.93205,27246620.0997938,60764
2025-11-14 03:45:00,98912.23,99139.38,98805.23,99139.38,170.60701,16889160.5312569,45956
2025-11-14 04:00:00,99139.38,99178.58,98788.18,98916.48,174.89135,17299658.5445139,51186
2025-11-14 04:15:00,98916.49,99033.16,98806.19,98976.63,164.73167,16295618.6159044,53420
2025-11-14 04:30:00,98976.63,98976.63,96712.12,97579.56,2784.18929,271693561.9498075,271916
2025-11-14 04:45:00,97579.56,97978.06,97222.22,97823.98,727.03516,71002024.5051823,175405
2025-11-14 05:00:00,97823.97,98037.39,97404.75,97464.75,505.83718,49424781.7425234,113294
2025-11-14 05:15:00,97464.75,97859.57,97268.0,97268.0,651.60242,63561002.2240203,125302
2025-11-14 05:30:00,97267.38,97618.0,97020.49,97289.78,561.22651,54628742.141428,108989
2025-11-14 05:45:00,97289.77,97666.0,97182.0,97523.98,377.55683,36781162.0541197,83395
2025-11-14 06:00:00,97523.98,97523.98,96976.22,97135.39,375.6316,36515871.4064973,84105
2025-11-14 06:15:00,97135.4,97149.67,96820.19,96989.22,426.08831,41315727.4804684,92270
2025-11-14 06:30:00,96989.22,97093.34,96719.74,96769.2,671.15914,65013992.6775639,116951
2025-11-14 06:45:00,96769.21,97616.5,95933.75,97569.13,1436.15695,138696422.1120557,198806
2025-11-14 07:00:00,97569.13,97742.85,96909.37,97383.98,611.60874,59519817.1928201,146574
2025-11-14 07:15:00,97383.98,97709.06,97285.5,97699.28,388.86489,37903182.2321883,110615
2025-11-14 07:30:00,97699.28,97709.03,96783.47,97166.0,640.98332,62277009.4102678,113396
2025-11-14 07:45:00,97165.99,97677.16,97113.3,97151.98,619.16856,60265533.6361079,89369
2025-11-14 08:00:00,97151.97,97210.03,96840.23,96909.66,334.30622,32438989.0458092,74893
2025-11-14 08:15:00,96909.67,97476.84,96856.0,96930.52,706.06237,68650389.6062345,93786
2025-11-14 08:30:00,96930.53,97274.0,96787.99,97214.22,313.8978,30466805.1547493,94609
2025-11-14 08:45:00,97214.22,97455.03,96990.0,97377.41,237.66519,23109440.1559652,75614
2025-11-14 09:00:00,97377.41,97553.7,97212.67,97338.74,247.97747,24159355.6721861,74965
2025-11-14 09:15:00,97338.73,97400.0,96991.0,97079.17,194.43281,18896479.7395496,72198
2025-11-14 09:30:00,97079.16,97153.07,96681.63,97153.06,363.34358,35211983.7462252,70109
2025-11-14 09:45:00,97153.07,97153.07,96767.82,96839.93,237.70756,23031846.3335639,60888
2025-11-14 10:00:00,96839.94,97040.0,96727.06,96949.99,136.76526,13252615.9493957,50833
2025-11-14 10:15:00,96950.0,97100.0,96910.0,96999.9,176.82557,17153984.2557593,47906
2025-11-14 10:30:00,96999.9,97286.92,96910.0,97205.0,200.60421,19485705.6903584,52709
2025-11-14 10:45:00,97205.0,97205.0,96668.73,96752.2,174.08232,16870917.7249972,49436
2025-11-14 11:00:00,96752.19,96945.61,96668.79,96769.1,186.62563,18058346.1134668,55545
2025-11-14 11:15:00,96769.11,96819.63,96378.64,96529.87,376.00759,36300007.3323972,82605
2025-11-14 11:30:00,96529.88,96562.98,95711.0,96202.09,829.70396,79730183.4861616,120915
2025-11-14 11:45:00,96202.1,96263.47,95755.0,96167.44,539.59378,51825533.3646314,101492
2025-11-14 12:00:00,96167.45,96167.45,95538.0,95609.54,555.58785,53238632.6019487,103808
2025-11-14 12:15:00,95609.54,95935.42,95525.02,95756.95,666.55875,63773903.9960444,106521
2025-11-14 12:30:00,95756.94,95918.78,94560.48,94881.12,2377.50784,226037335.2373856,210743
2025-11-14 12:45:00,94881.12,95564.48,94779.6,95350.75,1259.78498,119910344.3860184,161927
2025-11-14 13:00:00,95350.76,95695.83,95010.0,95050.4,761.62457,72603459.4745589,123422
2025-11-14 13:15:00,95050.41,95199.99,94700.0,95099.99,1048.19235,99542122.4905005,138835
2025-11-14 13:30:00,95099.99,95177.67,94571.1,94727.8,769.53591,72973317.3817869,148416
2025-11-14 13:45:00,94727.8,95620.02,94572.18,95243.95,999.61342,95078240.6405443,168398
2025-11-14 14:00:00,95243.95,95827.84,95043.98,95338.66,658.55863,62894388.6758092,144981
2025-11-14 14:15:00,95338.66,95768.68,95297.54,95412.62,567.26174,54225132.9458487,116576
2025-11-14 14:30:00,95412.62,96553.06,94951.43,96425.39,1302.66227,124943758.7269325,203706
2025-11-14 14:45:00,96425.39,96801.53,96207.68,96542.38,1058.8466,102193685.8002155,140816
2025-11-14 15:00:00,96542.38,96586.04,95868.4,96105.71,646.81511,62251773.5246399,157495
2025-11-14 15:15:00,96105.7,96850.0,95947.68,96543.46,408.55038,39350151.4486825,137698
2025-11-14 15:30:00,96543.47,96913.94,96468.77,96784.4,505.8964,48909695.622855,117320
2025-11-14 15:45:00,96784.39,97322.35,96706.0,96796.14,725.72398,70383396.2280128,117224
2025-11-14 16:00:00,96796.14,96831.3,96272.39,96513.32,381.27202,36806844.8408943,92067
2025-11-14 16:15:00,96513.33,97211.36,96271.34,96974.13,431.29855,41709527.1140733,91285
2025-11-14 16:30:00,96974.13,97411.11,96909.49,97111.96,463.23146,45018192.4232173,107770
2025-11-14 16:45:00,97111.96,97285.48,96930.0,97011.22,334.49472,32487654.6434559,90203
2025-11-14 17:00:00,97011.22,97106.62,96940.52,97001.59,178.03548,17273223.1729054,76745
2025-11-14 17:15:00,97001.6,97128.45,96509.03,96719.03,326.8912,31655761.6130855,70333
2025-11-14 17:30:00,96719.03,96731.04,96307.69,96341.12,248.98051,24032423.5591482,67800
2025-11-14 17:45:00,96341.12,96394.74,95600.0,95842.56,663.53113,63624536.7084376,104788
2025-11-14 18:00:00,95842.57,96319.98,95606.73,96319.98,323.88488,31054594.6102004,113455
2025-11-14 18:15:00,96319.98,96329.58,95723.26,96050.9,256.7198,24637815.4759038,85335
2025-11-14 18:30:00,96050.89,96188.99,95256.0,95377.75,292.80354,27980271.9122095,103642
2025-11-14 18:45:00,95377.75,95526.51,95000.0,95075.53,490.02896,46656960.4762781,94262
